Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,SHORT_SMA,MEDIUM_SMA,SIGNAL,BM_RET,BM_EOD_BAL
12/6/2000,1461.000000,1472.000000,1451.000000,1452.750000,1452.750000,,,,
6/13/2000,1442.000000,1449.000000,1430.000000,1438.750000,1438.750000,,,,
6/14/2000,1455.000000,1463.100000,1444.100000,1449.500000,1449.500000,,,,
6/15/2000,1445.000000,1455.000000,1436.000000,1448.700000,1448.700000,,,,
6/16/2000,1456.700000,1478.900000,1452.000000,1476.300000,1476.300000,,,,
6/19/2000,1482.000000,1508.000000,1479.000000,1497.650000,1497.650000,,,,
6/20/2000,1523.000000,1523.000000,1500.000000,1513.950000,1513.950000,,,,
6/21/2000,1518.950000,1519.000000,1485.000000,1486.150000,1486.150000,,,,
6/22/2000,1483.100000,1499.000000,1474.000000,1493.350000,1493.350000,,,,
6/23/2000,1495.000000,1499.000000,1475.000000,1477.700000,1477.700000,1473.480000,,,
6/26/2000,1471.000000,1472.000000,1444.000000,1462.000000,1462.000000,1474.405000,,,1000000.000000
6/27/2000,1465.000000,1467.000000,1455.000000,1455.900000,1455.900000,1476.120000,-1.000000,-0.004172,995827.633379
6/28/2000,1456.000000,1469.900000,1456.000000,1469.750000,1469.750000,1478.145000,-1.000000,0.009513,1005300.957592
6/29/2000,1485.000000,1499.900000,1485.000000,1490.350000,1490.350000,1482.310000,-1.000000,0.014016,1019391.244870
6/30/2000,1487.000000,1495.000000,1480.000000,1484.550000,1484.550000,1483.135000,1.000000,-0.003892,1015424.076607
7/3/2000,1490.500000,1503.000000,1490.000000,1501.250000,1501.250000,1483.495000,1.000000,0.011249,1026846.785226
7/4/2000,1502.000000,1515.000000,1499.500000,1514.400000,1514.400000,1483.540000,1.000000,0.008759,1035841.313269
7/5/2000,1522.000000,1527.000000,1512.050000,1522.700000,1522.700000,1487.195000,1.000000,0.005481,1041518.467852
7/6/2000,1510.000000,1521.000000,1510.000000,1517.900000,1517.900000,1489.650000,1.000000,-0.003152,1038235.294118
7/7/2000,1520.000000,1523.000000,1514.750000,1517.700000,1517.700000,1493.650000,1.000000,-0.000132,1038098.495212
7/10/2000,1524.400000,1524.400000,1506.500000,1509.400000,1509.400000,1498.390000,1.000000,-0.005469,1032421.340629
7/11/2000,1517.000000,1520.500000,1508.000000,1518.950000,1518.950000,1504.695000,1.000000,0.006327,1038953.488372
7/12/2000,1513.250000,1538.500000,1510.500000,1536.500000,1536.500000,1511.370000,1.000000,0.011554,1050957.592339
7/13/2000,1542.000000,1564.000000,1520.000000,1523.200000,1523.200000,1514.655000,1.000000,-0.008656,1041860.465116
7/14/2000,1526.000000,1532.000000,1508.050000,1511.900000,1511.900000,1517.390000,1.000000,-0.007419,1034131.326949
7/17/2000,1513.500000,1513.500000,1482.050000,1483.350000,1483.350000,1515.600000,-1.000000,-0.018884,1014603.283174
7/18/2000,1484.500000,1484.800000,1465.000000,1466.050000,1466.050000,1510.765000,-1.000000,-0.011663,1002770.177839
7/19/2000,1470.000000,1471.500000,1443.000000,1444.000000,1444.000000,1502.895000,-1.000000,-0.015040,987688.098495
7/20/2000,1441.100000,1450.000000,1425.000000,1431.650000,1431.650000,1494.270000,-1.000000,-0.008553,979240.766074
7/21/2000,1443.000000,1443.000000,1401.000000,1407.600000,1407.600000,1483.260000,-1.000000,-0.016799,962790.697674
7/24/2000,1390.000000,1390.000000,1318.000000,1323.000000,1323.000000,1464.620000,-1.000000,-0.060102,904924.760602
7/25/2000,1290.000000,1364.900000,1280.000000,1350.900000,1350.900000,1447.815000,-1.000000,0.021088,924008.207934
7/26/2000,1358.850000,1370.000000,1312.000000,1316.850000,1316.850000,1425.850000,-1.000000,-0.025205,900718.194254
7/27/2000,1320.000000,1339.000000,1301.000000,1336.800000,1336.800000,1407.210000,-1.000000,0.015150,914363.885089
7/28/2000,1350.000000,1370.000000,1348.000000,1349.550000,1349.550000,1390.975000,-1.000000,0.009538,923084.815321
7/31/2000,1342.000000,1352.000000,1340.000000,1347.750000,1347.750000,1377.415000,-1.000000,-0.001334,921853.625171
8/1/2000,1353.150000,1355.000000,1340.000000,1344.000000,1344.000000,1365.210000,-1.000000,-0.002782,919288.645691
8/2/2000,1337.000000,1347.000000,1326.000000,1344.450000,1344.450000,1355.255000,-1.000000,0.000335,919596.443228
8/3/2000,1340.000000,1350.000000,1330.000000,1330.100000,1330.100000,1345.100000,-1.000000,-0.010674,909781.121751
8/4/2000,1333.000000,1340.000000,1315.000000,1328.050000,1328.050000,1337.145000,-1.000000,-0.001541,908378.932969
8/7/2000,1325.500000,1329.000000,1314.000000,1322.950000,1322.950000,1337.140000,-1.000000,-0.003840,904890.560876
8/8/2000,1328.000000,1358.900000,1328.000000,1353.500000,1353.500000,1337.400000,-1.000000,0.023092,925786.593707
8/9/2000,1362.000000,1378.000000,1356.050000,1356.100000,1356.100000,1341.325000,1.000000,0.001921,927564.979480
8/10/2000,1367.000000,1369.900000,1335.050000,1338.000000,1338.000000,1341.445000,1.000000,-0.013347,915184.678523
8/11/2000,1328.000000,1332.000000,1315.050000,1317.900000,1317.900000,1338.280000,-1.000000,-0.015022,901436.388509
8/14/2000,1308.000000,1327.700000,1305.000000,1325.200000,1325.200000,1336.025000,-1.000000,0.005539,906429.548564
8/16/2000,1350.000000,1357.900000,1338.000000,1357.900000,1357.900000,1337.415000,-1.000000,0.024676,928796.169631
8/17/2000,1356.000000,1368.950000,1341.800000,1343.800000,1343.800000,1337.350000,1.000000,-0.010384,919151.846785
8/18/2000,1349.000000,1364.300000,1349.000000,1364.300000,1364.300000,1340.770000,1.000000,0.015255,933173.734610
8/21/2000,1373.950000,1375.800000,1365.550000,1374.950000,1374.950000,1345.460000,1.000000,0.007806,940458.276334
8/22/2000,1383.000000,1389.700000,1375.500000,1381.750000,1381.750000,1351.340000,1.000000,0.004946,945109.439124
8/23/2000,1389.500000,1395.000000,1380.000000,1384.000000,1384.000000,1354.390000,1.000000,0.001628,946648.426813
